Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
ZBBQFG3158,0665-XHDJU,5,Stayed,No,0,51,6022,No Churn,No Churn,Male,21,Yes,No,Yes,No,0,LCTNMT1137,Monte Rio,95462,38.471049,DXBYVEHAF9241,Yes,7,72,No Offer,34.95,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.4,7285.7,2516.4,1537.0,5,16.566666666666666,0.6575342465753424
TNVABA7626,8265-HKSOW,4,Stayed,No,0,57,4505,No Churn,No Churn,Female,35,No,No,Yes,Yes,2,YSXLWC7183,Occidental,95465,38.415003,DHSVQNJWY1633,Yes,1,72,No Offer,17.89,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7658.3,1288.08,1880.0,7,13.43125,0.2602739726027397
GBEQAA6173,3544-FBCAS,3,Stayed,No,0,67,4116,No Churn,No Churn,Female,36,No,No,Yes,Yes,1,XBEURZ2562,Philo,95466,39.094102,UUONPCUIG7148,Yes,4,72,No Offer,12.84,Yes,Yes,DSL,22,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.6,5959.3,924.48,1113.0,7,10.45,0.3013698630136986
UDHHVH6675,4759-PXTAN,5,Stayed,No,0,26,4093,No Churn,No Churn,Female,34,No,No,Yes,No,0,HBEXNH7775,Potter Valley,95469,39.408634,IMBTIELTS8176,Yes,7,59,No Offer,20.27,Yes,Yes,DSL,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.1,4693.2,1195.93,1884.0,6,11.442857142857141,0.21666666666666667
FUDBHU9854,7054-DMVAS,3,Stayed,No,0,61,4556,No Churn,No Churn,Male,47,No,No,No,No,0,GSVSNB5225,Redwood Valley,95470,39.298065,SYPOHDEKU4576,No,0,54,No Offer,18.74,No,Yes,DSL,16,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,65.3,3512.9,1011.9599999999999,5995.0,4,13.059999999999999,0.2909090909090909
MXDBOA8396,3428-MMGUB,5,Stayed,No,0,74,5874,No Churn,No Churn,Male,34,No,No,No,No,0,VZYLRW2969,Rio Nido,95471,38.522328,WPSUOXIOY5767,No,0,60,No Offer,7.1,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.55,5231.2,426.0,298.0,3,22.3875,0.16393442622950818
SMFNBU2373,6549-BTYPG,5,Stayed,No,0,80,5784,No Churn,No Churn,Female,19,Yes,No,Yes,No,0,LUVUDO3413,Sebastopol,95472,38.398815,DIOYRFHWM2747,Yes,5,60,No Offer,0.0,No,Yes,DSL,63,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.8,3603.45,0.0,31266.0,7,7.6,1.0327868852459017
EVXPLW7246,7823-JSOAG,3,Joined,No,0,36,5203,No Churn,No Churn,Male,39,No,No,No,No,0,SWHAMF2846,Sonoma,95476,38.25485,XJKIEGXEQ7495,No,0,3,No Offer,6.97,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.5,217.45,20.91,34314.0,1,37.25,3.5
TFAMJC5154,3705-RHRFR,3,Stayed,No,0,45,5031,No Churn,No Churn,Female,52,No,No,Yes,No,0,RSWEQD4971,Ukiah,95482,39.134075,BRMUOLAVY2748,Yes,6,69,No Offer,45.35,Yes,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.15,6875.35,2871.9325,30988.0,5,16.525000000000002,0.2714285714285714
HQLCMT5746,9374-YOLBJ,4,Joined,No,0,27,2053,No Churn,No Churn,Female,29,Yes,No,Yes,Yes,5,PIQCKW3958,Upper Lake,95485,39.220368,HNADIUWGA8884,Yes,9,1,Offer E,25.1,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,19.25,25.1,2344.0,0,19.25,0.0
WPLEXG3864,9074-KGVOX,3,Stayed,No,0,27,6018,No Churn,No Churn,Male,44,No,No,Yes,Yes,3,TUCNGY7938,Westport,95488,39.724433,UGABXAMIY2251,Yes,10,50,No Offer,0.0,No,Yes,DSL,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,39.45,2021.35,0.0,309.0,3,9.8625,0.45098039215686275
WRGDBU1538,6128-DAFVY,5,Stayed,No,0,27,4021,No Churn,No Churn,Female,58,No,No,No,No,0,NIHQAN8382,Willits,95490,39.492046,EWCPOTBZS6984,No,0,56,No Offer,0.0,No,Yes,DSL,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.85,2564.95,0.0,13472.0,4,8.97,0.40350877192982454
ESBOOL5786,9933-QRGTX,4,Stayed,No,0,48,4905,No Churn,No Churn,Female,59,No,No,Yes,No,0,MKTBYI9344,Windsor,95492,38.527297,INZCJWUNG1143,Yes,6,60,No Offer,32.5,No,Yes,Fiber Optic,13,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,5611.75,1950.0,23701.0,6,13.885714285714286,0.21311475409836064
ECCMHW9264,5066-GFJMM,5,Joined,No,0,48,3716,No Churn,No Churn,Female,55,No,No,Yes,No,0,FBKAUB2636,Eureka,95501,40.796621,KFKFHAZIK5266,Yes,4,3,Offer E,41.36,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,45.75,124.08,23224.0,0,19.9,0.0
BQFEHD8581,2661-GKBTK,4,Stayed,No,0,52,5053,No Churn,No Churn,Male,39,No,No,Yes,Yes,3,NEISWK5574,Eureka,95503,40.737431,MGQQNNDFK6365,Yes,7,60,No Offer,27.2,No,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.95,4543.95,1632.0,23570.0,6,10.992857142857144,0.3442622950819672
YIWWBW9877,0458-HEUZG,3,Stayed,No,0,69,3239,No Churn,No Churn,Female,58,No,No,No,No,0,QXYELH9938,Alderpoint,95511,40.166028,ENLAYTRDZ8828,No,0,13,Offer D,0.0,No,Yes,Cable,13,No,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,35.4,450.4,0.0,261.0,2,11.799999999999999,0.9285714285714286
JWWCCD6723,7268-WNTCP,4,Stayed,No,0,21,5746,No Churn,No Churn,Male,45,No,No,Yes,Yes,2,ARTHTQ4681,Blocksburg,95514,40.309088,XKOIENWUC8394,Yes,2,62,No Offer,1.87,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45,1297.35,115.94000000000001,199.0,0,20.45,0.0
DVKTPT8688,0824-VWDPO,4,Stayed,No,0,73,3682,No Churn,No Churn,Female,58,No,No,No,No,0,IJBMWE4488,Mckinleyville,95519,40.965011,ZYDNNGEKI4317,No,0,45,No Offer,1.57,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.75,4442.75,70.65,15921.0,5,16.125,0.6521739130434783
HFBOUS5249,8409-WQJUX,3,Stayed,No,0,24,4458,No Churn,No Churn,Female,37,No,No,No,No,0,NRCRNN1499,Arcata,95521,40.839958,NGOCUWGHI7466,No,0,25,Offer C,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.2,1423.15,0.0,19596.0,6,7.742857142857143,1.1153846153846154
LZECDR1937,2578-JQPHZ,3,Stayed,No,0,68,4025,No Churn,No Churn,Male,30,No,No,No,No,0,MCJFLX6415,Bayside,95524,40.825486,MKWAELFVQ1467,No,0,44,Offer B,48.95,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.1,4378.35,2153.8,1689.0,6,14.299999999999999,1.3111111111111111
ZOAZEH4613,3278-FSIXX,3,Joined,No,0,27,5441,No Churn,No Churn,Female,34,No,No,No,No,0,JYPWHA3225,Blue Lake,95525,40.94338,OGLEWYKLL1643,No,0,2,Offer E,39.5,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.25,74.2,79.0,1584.0,1,22.625,8.666666666666666
RWRJMG5729,9746-UGFAC,5,Stayed,No,0,67,3171,No Churn,No Churn,Female,50,No,No,No,No,0,AUYDPQ8469,Carlotta,95528,40.497283,VJVPBNHVD8148,No,0,22,Offer D,10.25,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,450.65,225.5,1072.0,0,20.85,0.0
DOULDW2271,2946-KIQSP,5,Stayed,No,0,66,2553,No Churn,No Churn,Female,59,No,No,No,No,0,AMVYGJ7872,Fallbrook,92028,33.362575,BUPSCAVBP8164,No,0,35,Offer C,0.0,No,Yes,Cable,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,33.45,1175.85,0.0,42239.0,2,11.15,0.3333333333333333
VTVQCJ5966,0625-AFOHS,3,Stayed,No,0,69,2784,No Churn,No Churn,Female,40,No,No,Yes,Yes,1,SYVDRM7955,Ferndale,95536,40.4785,UAUXSQTMK1134,Yes,5,29,Offer C,34.44,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,558.8,998.76,2965.0,0,20.2,0.0
KYYBJA5316,4636-OLWOE,4,Stayed,No,0,56,5594,No Churn,No Churn,Male,20,Yes,No,No,Yes,2,MQJMEZ3627,Fortuna,95540,40.584991,DZCTOVGDL9274,No,0,54,Offer B,4.16,No,Yes,Cable,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.0,3283.05,224.64000000000001,12241.0,4,12.2,1.0727272727272728
PKMCWY3854,4685-ERGHK,5,Stayed,No,0,71,6109,No Churn,No Churn,Male,45,No,No,No,No,0,FGNCRU2914,Gasquet,95543,41.867908,APACTCPAM8381,No,0,57,Offer B,36.08,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,86.9,4939.25,2056.56,532.0,2,28.96666666666667,0.4482758620689655
KHHZJU3952,0885-HMGPY,3,Stayed,No,0,67,6469,No Churn,No Churn,Male,55,No,No,No,No,0,SOLMEP2923,Honeydew,95545,40.342928,OCIFJIEIA9334,No,0,62,Offer B,41.13,Yes,Yes,Cable,12,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.4,4237.5,2550.06,82.0,5,11.566666666666668,0.19047619047619047
JJVSBO9887,5003-OKNNK,3,Stayed,No,0,68,3205,No Churn,No Churn,Female,44,No,No,Yes,Yes,3,DCXPPW1374,Hoopa,95546,41.163637,COSMQTEXB6525,Yes,10,15,Offer D,46.64,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,335.95,699.6,3041.0,0,20.35,0.0
CROAFZ1847,7208-PSIHR,4,Stayed,No,0,70,5583,No Churn,No Churn,Female,50,No,No,Yes,No,0,BJKYZN1991,Klamath,95548,41.572813,YHYMXCOFI7697,Yes,9,70,No Offer,5.46,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.3,7188.5,382.2,1215.0,5,17.383333333333333,0.4225352112676056
CVZKXX5573,4012-ZTHBR,5,Stayed,No,0,54,3752,No Churn,No Churn,Female,33,No,No,Yes,Yes,2,QHTPLN1534,Kneeland,95549,40.664483,GWXQKKILP9721,Yes,6,21,Offer D,38.95,No,Yes,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,817.95,264.0,1,22.475,0.7727272727272727
AQSYYM9681,0489-WMEMG,3,Stayed,No,0,70,5237,No Churn,No Churn,Female,61,No,No,No,Yes,3,KOYJUI5846,Korbel,95550,40.7666,LJOSOUAYC2162,No,0,23,Offer D,25.85,No,Yes,Cable,53,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.45,1119.35,594.5500000000001,155.0,2,16.483333333333334,2.2083333333333335
PKXJKL6569,7435-ZNUYY,3,Stayed,No,0,20,4439,No Churn,No Churn,Male,24,Yes,No,No,No,0,ZEZIIG1743,Loleta,95551,40.665952,SBXDFFCJJ4878,No,0,6,Offer E,12.17,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.6,116.6,73.02,1447.0,0,20.6,0.0
NXMOCD6598,1354-YZFNB,4,Stayed,No,0,57,5573,No Churn,No Churn,Male,53,No,No,Yes,Yes,3,NZTQPK7744,Mad River,95552,40.390301,AIFCNCBSV4193,No,0,4,Offer E,29.09,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,68.8,116.36,265.0,0,19.55,0.0
BYFZTO3882,2985-FMWYF,3,Stayed,No,0,73,4861,No Churn,No Churn,Female,46,No,No,No,No,0,DYOYHJ3849,Myers Flat,95554,40.267158,SIWZQQSEM1526,No,0,23,Offer D,18.12,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,2341.55,416.76000000000005,644.0,4,18.7,0.9583333333333334
HDXKZR5641,2812-ENYMO,4,Stayed,No,0,54,4296,No Churn,No Churn,Male,22,Yes,No,No,No,0,DIUJXJ3741,Orick,95555,41.336354,DPGEUGVMA3821,No,0,26,Offer C,0.0,No,Yes,Cable,63,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.55,1362.85,0.0,494.0,6,7.792857142857143,2.3333333333333335
TPHNDR9225,2717-HVIZY,4,Stayed,No,0,32,2675,No Churn,No Churn,Female,24,Yes,No,No,Yes,2,RVIUIB7815,Orleans,95556,41.269521,GULFMWCVV3483,No,0,8,Offer E,15.66,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,163.6,125.28,574.0,0,20.05,0.0
CAHTZZ1355,3422-GALYP,4,Joined,No,0,65,2657,No Churn,No Churn,Male,20,Yes,No,No,No,0,OIFVLY2175,Phillipsville,95559,40.184094,AOLHPXOTG8667,No,0,2,Offer E,28.61,Yes,Yes,Fiber Optic,63,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.45,145.15,57.22,163.0,2,26.483333333333334,21.0
ZNBWIE7611,2890-WFBHU,3,Stayed,No,0,64,6041,No Churn,No Churn,Female,26,Yes,No,No,No,0,OYTKAA3619,Salyer,95563,40.89866,ASWYJJSHA3894,No,0,59,Offer B,1.94,Yes,Yes,DSL,63,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,79.85,4786.1,114.46,660.0,7,9.98125,1.05
LBKTEW6349,0327-WFZSY,3,Stayed,No,0,64,5434,No Churn,No Churn,Male,62,No,No,Yes,Yes,3,UUSMEN4487,Samoa,95564,40.809636,KDBOJLXLG4838,Yes,9,39,Offer C,17.29,Yes,Yes,Fiber Optic,63,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,3835.55,674.31,395.0,5,16.666666666666668,1.575
VEWVPE6871,7977-HXJKU,3,Stayed,No,0,46,2447,No Churn,No Churn,Male,45,No,No,No,Yes,2,MZMCBY2748,Scotia,95565,40.440636,GOLXXSQLX5669,No,0,21,Offer D,27.6,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,397.0,579.6,1125.0,0,19.6,0.0
JFGQAH8285,7033-CLAMM,5,Stayed,No,0,33,3828,No Churn,No Churn,Female,60,No,No,Yes,Yes,2,TZHHEL4769,Somes Bar,95568,41.444606,XQMKDFUAJ1528,Yes,6,48,Offer B,18.64,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,1027.25,894.72,202.0,0,20.2,0.0
HKGEGB2738,0864-FVJNJ,3,Stayed,No,0,20,4952,No Churn,No Churn,Female,63,No,No,Yes,Yes,1,MTRFKV2363,Trinidad,95570,41.162295,LOGHZGRCI3742,Yes,1,64,Offer B,6.83,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.35,7222.75,437.12,2369.0,7,14.16875,0.2923076923076923
KPYPCX1463,7356-IWLFW,5,Stayed,No,0,51,3315,No Churn,No Churn,Male,43,No,No,Yes,Yes,1,TWCDVV7746,Weott,95571,40.310119,EUJDKCSWQ5969,Yes,1,46,Offer B,5.52,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,3769.7,253.92,270.0,2,26.666666666666668,0.3404255319148936
HMSNDZ9674,9541-PWTWO,5,Stayed,No,0,28,4924,No Churn,No Churn,Female,32,No,No,No,No,0,QYSFKY9662,Willow Creek,95573,40.949012,AAYBYIUQN5227,No,0,52,Offer B,38.71,Yes,Yes,DSL,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,2012.92,1666.0,6,11.564285714285715,0.39622641509433965
WIMECX7349,3967-VQOGC,5,Stayed,No,0,59,5847,No Churn,No Churn,Female,54,No,No,Yes,Yes,1,LTHHPL6558,Leggett,95585,39.873371,RCRUBPLJR7223,Yes,4,67,No Offer,17.43,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.9,1680.25,1167.81,321.0,0,24.9,0.0
VUAOXF6793,6308-CQRBU,3,Stayed,No,0,42,5044,No Churn,No Churn,Female,32,No,No,Yes,No,0,QTQRAA3592,Zenia,95595,40.170357,DIYGGYAWU5127,Yes,7,71,No Offer,29.78,Yes,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.25,7707.7,2114.38,259.0,7,13.65625,0.3055555555555556
WGFUJX1849,0186-CAERR,4,Stayed,No,0,59,4644,No Churn,No Churn,Male,22,Yes,No,No,No,0,YPALNA6828,Auburn,95603,38.912881,FIVIKGXGY6538,No,0,71,No Offer,2.88,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,204.48,24944.0,8,12.922222222222222,0.6666666666666666
RWLFHI2341,3043-SUDUA,3,Stayed,No,0,29,4374,No Churn,No Churn,Female,35,No,No,No,No,0,ZEDURP8194,West Sacramento,95605,38.592745,RQLMZMHRG7952,No,0,32,Offer C,15.53,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,601.55,496.96,12756.0,0,19.9,0.0
JSHRDB4919,5442-BHQNG,5,Joined,No,0,73,3430,No Churn,No Churn,Female,32,No,No,No,No,0,PEPCPN3662,Brooks,95606,38.809804,JXVSGXUYP1241,No,0,2,No Offer,44.77,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.35,139.25,89.54,382.0,1,35.175,3.0
BKLITZ4591,2169-RRLFW,5,Stayed,No,0,68,5063,No Churn,No Churn,Female,48,No,No,Yes,No,0,AHHKDW9678,Capay,95607,38.681651,CHPXTUGRT2248,Yes,3,71,No Offer,11.18,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1888.25,793.78,262.0,0,25.6,0.0
HPIJES2882,5872-OEQNH,4,Stayed,No,0,48,4928,No Churn,No Churn,Female,29,Yes,No,No,No,0,ECJIGS6393,Carmichael,95608,38.626128,EVZBHVFET2595,No,0,60,Offer B,0.0,No,Yes,DSL,63,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,44.45,2773.9,0.0,58830.0,5,7.408333333333334,1.0327868852459017
EOHELR1813,8873-GLDMH,4,Stayed,No,0,76,4220,No Churn,No Churn,Female,45,No,No,No,No,0,BBWZFL8581,Courtland,95615,38.311609,KJTYPZJLH6852,No,0,6,No Offer,27.69,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.85,401.3,166.14000000000001,699.0,1,36.925,1.2857142857142858
JVATJT9463,5696-JVVQY,4,Stayed,No,0,27,5476,No Churn,No Churn,Female,56,No,No,Yes,Yes,3,FJVXFC5381,Davis,95616,38.508735,UCOECTXWL5796,Yes,1,48,Offer B,4.45,No,Yes,DSL,57,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,70.1,3238.4,213.60000000000002,67411.0,5,11.683333333333332,1.163265306122449
XXAWBE1929,8946-BFWSG,5,Stayed,No,0,39,6245,No Churn,No Churn,Male,19,Yes,No,Yes,Yes,3,XEHAOF5492,Davis,95618,38.544002,BYNCRJKAV5546,Yes,8,63,Offer B,24.5,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1573.05,1543.5,648.0,0,25.25,0.0
JIQDDH7757,0547-HURJB,3,Stayed,No,0,70,4001,No Churn,No Churn,Male,19,Yes,No,No,Yes,2,VZXUPI7463,Dixon,95620,38.392821,JMTSCXVWJ9454,No,0,12,Offer D,19.38,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,235.8,232.56,18529.0,0,21.05,0.0
WPBJSU8837,8845-LWKGE,5,Stayed,No,0,60,2215,No Churn,No Churn,Female,56,No,No,Yes,Yes,1,DHWUCS6867,El Dorado,95623,38.63153,IWZLVNVEC8848,Yes,4,30,Offer C,36.74,No,Yes,Cable,18,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.5,1985.15,1102.2,4097.0,4,12.9,0.5806451612903226
ZGVPDN4471,0691-NIKRI,5,Stayed,No,0,31,3784,No Churn,No Churn,Female,41,No,No,No,No,0,CERNAE5746,Elverta,95626,38.734997,JJKZGYNLU9268,No,0,40,Offer B,16.73,Yes,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.95,4335.2,669.2,6197.0,6,15.135714285714286,0.34146341463414637
MSERLG6251,5022-JNQEQ,5,Stayed,No,0,51,4843,No Churn,No Churn,Female,39,No,No,Yes,Yes,1,YFALOI8386,Esparto,95627,38.834469,QGYTVLDSJ3833,Yes,10,9,No Offer,8.1,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,647.5,72.89999999999999,2756.0,2,25.28333333333333,2.0
NUOXWI3484,3249-VHRIP,4,Stayed,No,0,53,4507,No Churn,No Churn,Female,38,No,No,No,No,0,STRSEL2123,Fiddletown,95629,38.513484,JOEGSKTYV2644,No,0,62,Offer B,0.0,No,Yes,Cable,30,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.6,2748.7,0.0,850.0,5,7.266666666666667,0.47619047619047616
TUHCLK6396,3736-BLEPA,5,Stayed,No,0,41,2886,No Churn,No Churn,Male,50,No,No,No,No,0,VYDRPR1838,Folsom,95630,38.672638,LMAQXLMAL6192,No,0,28,Offer C,13.69,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.25,2483.65,383.32,51855.0,4,18.25,0.41379310344827586
XHUIYC8817,4701-LKOZD,4,Stayed,No,0,78,5150,No Churn,No Churn,Female,64,No,No,No,No,0,DNTFFA3521,Foresthill,95631,39.031876,QZWJUNMMK7957,No,0,70,No Offer,29.53,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,89.75,6367.2,2067.1,5714.0,7,11.21875,0.09859154929577464
KOEBYH5541,6603-QWSPR,4,Stayed,No,0,24,4190,No Churn,No Churn,Female,20,Yes,No,No,No,0,QOLXNR9361,Galt,95632,38.274451,EHULQRSXE3347,No,0,46,Offer B,5.86,No,Yes,Fiber Optic,63,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4,4904.2,269.56,24194.0,7,13.05,1.3404255319148937
GYAOZO4288,9921-QFQUL,4,Stayed,No,0,50,5110,No Churn,No Churn,Female,33,No,No,Yes,No,0,VRQHVI7492,Garden Valley,95633,38.852544,SDNOBLMRV5244,Yes,2,23,Offer D,22.17,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.15,2044.95,509.91,2536.0,4,18.03,0.625
GNKXEI8878,1929-ZCBHE,3,Stayed,No,0,29,5040,No Churn,No Churn,Male,27,Yes,No,Yes,Yes,1,OFLXWS5689,Georgetown,95634,38.9386,JKFWXXYFQ6257,Yes,7,47,Offer B,0.0,No,Yes,DSL,47,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.3,1794.8,0.0,2723.0,4,8.059999999999999,0.9791666666666666
BSTORJ5111,4378-MYPGO,3,Stayed,No,0,36,5795,No Churn,No Churn,Male,41,No,No,Yes,Yes,2,XSRKBF3742,Greenwood,95635,38.921333,LNYCHOSVA4157,Yes,3,68,No Offer,31.4,No,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,7173.15,2135.2,1140.0,7,13.15625,0.2753623188405797
IAEYOR1154,4129-LYCOI,3,Stayed,No,0,39,4741,No Churn,No Churn,Female,28,Yes,No,No,Yes,1,RXRRZN2869,Guinda,95637,38.830739,QWABUSBYO7396,No,0,67,No Offer,12.54,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.0,7039.05,840.18,228.0,6,14.857142857142858,0.8676470588235294
TEPJHA8534,7798-JVXYM,3,Stayed,No,0,69,5351,No Churn,No Churn,Female,52,No,No,No,No,0,ORJMRC4387,Herald,95638,38.313447,QGSXKCEHT9184,No,0,14,Offer D,37.01,No,Yes,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,921.4,518.14,1745.0,5,11.608333333333334,1.9333333333333333
OBROWV8982,8647-SDTWQ,5,Stayed,No,0,65,4133,No Churn,No Churn,Male,59,No,No,Yes,Yes,2,JCTBBN3136,Hood,95639,38.375325,KWUAFQHDW6977,Yes,4,57,Offer B,49.95,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.3,4018.35,2847.15,213.0,0,74.3,0.3793103448275862
